datetime,count
2011-12-31 22:00:00,94.36943
2011-12-31 23:00:00,59.77324
2012-01-20 00:00:00,155.66628
2012-01-20 01:00:00,81.513435
2012-01-20 02:00:00,81.513435
2012-01-20 03:00:00,70.327286
2012-01-20 04:00:00,87.91405
2012-01-20 05:00:00,87.91405
2012-01-20 06:00:00,114.18382
2012-01-20 07:00:00,37.83327
2012-01-20 08:00:00,98.78743
2012-01-20 09:00:00,103.13997
2012-01-20 10:00:00,78.57641
2012-01-20 11:00:00,110.76166
2012-01-20 12:00:00,93.42404
2012-01-20 13:00:00,107.86834
2012-01-20 14:00:00,97.64909
2012-01-20 15:00:00,119.78708
2012-01-20 16:00:00,112.85262
2012-01-20 17:00:00,123.74692
2012-01-20 18:00:00,120.36784
2012-01-20 19:00:00,114.71655
2012-01-20 20:00:00,120.36784
2012-01-20 21:00:00,118.0567
2012-01-20 22:00:00,90.64721
2012-01-20 23:00:00,48.0093
2012-01-21 00:00:00,36.13829
2012-01-21 01:00:00,34.30223
2012-01-21 02:00:00,22.836527
2012-01-21 03:00:00,18.709053
2012-01-21 04:00:00,20.485775
2012-01-21 05:00:00,22.80435
2012-01-21 06:00:00,23.206596
2012-01-21 07:00:00,23.206596
2012-01-21 08:00:00,35.979908
2012-01-21 09:00:00,35.979908
2012-01-21 10:00:00,27.73207
2012-01-21 11:00:00,43.77184
2012-01-21 12:00:00,48.777885
2012-01-21 13:00:00,56.102345
2012-01-21 14:00:00,33.112564
2012-01-21 15:00:00,33.112564
2012-01-21 16:00:00,56.367588
2012-01-21 17:00:00,58.706413
2012-01-21 18:00:00,54.14544
2012-01-21 19:00:00,50.017212
2012-01-21 20:00:00,53.32723
2012-01-21 21:00:00,66.17744
2012-01-21 22:00:00,49.591434
2012-01-21 23:00:00,45.903603
2012-01-22 00:00:00,55.985397
2012-01-22 01:00:00,49.591434
2012-01-22 02:00:00,48.572075
2012-01-22 03:00:00,50.101498
2012-01-22 04:00:00,32.676083
2012-01-22 05:00:00,34.956936
2012-01-22 06:00:00,38.83744
2012-01-22 07:00:00,38.83744
2012-01-22 08:00:00,38.83744
2012-01-22 09:00:00,38.83744
2012-01-22 10:00:00,35.629734
2012-01-22 11:00:00,35.838585
2012-01-22 12:00:00,40.689816
2012-01-22 13:00:00,40.68913
2012-01-22 14:00:00,34.58741
2012-01-22 15:00:00,33.79949
2012-01-22 16:00:00,33.79949
2012-01-22 17:00:00,39.4498
2012-01-22 18:00:00,22.80435
2012-01-22 19:00:00,22.80435
2012-01-22 20:00:00,25.16025
2012-01-22 21:00:00,22.80435
2012-01-22 22:00:00,30.672281
2012-01-22 23:00:00,27.657223
2012-01-23 00:00:00,76.0835
2012-01-23 01:00:00,101.61001
2012-01-23 02:00:00,101.61001
2012-01-23 03:00:00,76.0835
2012-01-23 04:00:00,120.41041
2012-01-23 05:00:00,75.06542
2012-01-23 06:00:00,75.06542
2012-01-23 07:00:00,78.809006
2012-01-23 08:00:00,93.21429
2012-01-23 09:00:00,108.56822
2012-01-23 10:00:00,82.29979
2012-01-23 11:00:00,96.50588
2012-01-23 12:00:00,53.027058
2012-01-23 13:00:00,32.17803
2012-01-23 14:00:00,21.10744
2012-01-23 15:00:00,64.43332
2012-01-23 16:00:00,69.15147
2012-01-23 17:00:00,112.80037
2012-01-23 18:00:00,89.586945
2012-01-23 19:00:00,64.06134
2012-01-23 20:00:00,80.844246
2012-01-23 21:00:00,67.208694
2012-01-23 22:00:00,67.208694
2012-01-23 23:00:00,46.191055
2012-01-24 00:00:00,59.01262
2012-01-24 01:00:00,62.575542
2012-01-24 02:00:00,68.48701
2012-01-24 03:00:00,107.413574
2012-01-24 04:00:00,130.61354
2012-01-24 05:00:00,130.61354
2012-01-24 06:00:00,77.992386
2012-01-24 07:00:00,107.413574
2012-01-24 08:00:00,107.413574
2012-01-24 09:00:00,116.03525
2012-01-24 10:00:00,76.931816
2012-01-24 11:00:00,102.873184
2012-01-24 12:00:00,100.926636
2012-01-24 13:00:00,100.926636
2012-01-24 14:00:00,108.19881
2012-01-24 15:00:00,157.58427
2012-01-24 16:00:00,126.83363
2012-01-24 17:00:00,115.11707
2012-01-24 18:00:00,118.72996
2012-01-24 19:00:00,138.50775
2012-01-24 20:00:00,133.92781
2012-01-24 21:00:00,103.18033
2012-01-24 22:00:00,107.3455
2012-01-24 23:00:00,133.92781
2012-01-25 00:00:00,127.893196
2012-01-25 01:00:00,78.003395
2012-01-25 02:00:00,103.60509
2012-01-25 03:00:00,86.2834
2012-01-25 04:00:00,90.94726
2012-01-25 05:00:00,90.94726
2012-01-25 06:00:00,92.52403
2012-01-25 07:00:00,108.16587
2012-01-25 08:00:00,111.990875
2012-01-25 09:00:00,111.990875
2012-01-25 10:00:00,66.718765
2012-01-25 11:00:00,128.96591
2012-01-25 12:00:00,111.00802
2012-01-25 13:00:00,132.86594
2012-01-25 14:00:00,127.52289
2012-01-25 15:00:00,166.42958
2012-01-25 16:00:00,112.80682
2012-01-25 17:00:00,119.144356
2012-01-25 18:00:00,91.32657
2012-01-25 19:00:00,94.06664
2012-01-25 20:00:00,94.78706
2012-01-25 21:00:00,66.96078
2012-01-25 22:00:00,74.1702
2012-01-25 23:00:00,71.350174
2012-01-26 00:00:00,119.77934
2012-01-26 01:00:00,79.82767
2012-01-26 02:00:00,92.32138
2012-01-26 03:00:00,121.83213
2012-01-26 04:00:00,90.46498
2012-01-26 05:00:00,110.09772
2012-01-26 06:00:00,91.64027
2012-01-26 07:00:00,86.34219
2012-01-26 08:00:00,86.34219
2012-01-26 09:00:00,84.963264
2012-01-26 10:00:00,93.50935
2012-01-26 11:00:00,96.012085
2012-01-26 12:00:00,129.43866
2012-01-26 13:00:00,142.05122
2012-01-26 14:00:00,126.292984
2012-01-26 15:00:00,173.64812
2012-01-26 16:00:00,137.07591
2012-01-26 17:00:00,159.73709
2012-01-26 18:00:00,159.73709
2012-01-26 19:00:00,125.75847
2012-01-26 20:00:00,154.91519
2012-01-26 21:00:00,125.75847
2012-01-26 22:00:00,140.82584
2012-01-26 23:00:00,169.22661
2012-01-27 00:00:00,106.57761
2012-01-27 01:00:00,169.08281
2012-01-27 02:00:00,159.28168
2012-01-27 03:00:00,91.160736
2012-01-27 04:00:00,69.80675
2012-01-27 05:00:00,65.99028
2012-01-27 06:00:00,54.70393
2012-01-27 07:00:00,63.579758
2012-01-27 08:00:00,105.66592
2012-01-27 09:00:00,105.66592
2012-01-27 10:00:00,64.83899
2012-01-27 11:00:00,136.04538
2012-01-27 12:00:00,191.32895
2012-01-27 13:00:00,225.89603
2012-01-27 14:00:00,253.4609
2012-01-27 15:00:00,184.9111
2012-01-27 16:00:00,190.12712
2012-01-27 17:00:00,217.59528
2012-01-27 18:00:00,139.2417
2012-01-27 19:00:00,126.637436
2012-01-27 20:00:00,117.288246
2012-01-27 21:00:00,109.46184
2012-01-27 22:00:00,114.42
2012-01-27 23:00:00,111.13222
2012-01-28 00:00:00,119.969185
2012-01-28 01:00:00,109.271645
2012-01-28 02:00:00,40.422474
2012-01-28 03:00:00,34.482998
2012-01-28 04:00:00,41.802887
2012-01-28 05:00:00,37.48486
2012-01-28 06:00:00,33.32238
2012-01-28 07:00:00,28.428284
2012-01-28 08:00:00,47.16591
2012-01-28 09:00:00,34.765457
2012-01-28 10:00:00,44.30202
2012-01-28 11:00:00,86.3181
2012-01-28 12:00:00,85.90289
2012-01-28 13:00:00,140.5677
2012-01-28 14:00:00,104.75722
2012-01-28 15:00:00,113.988655
2012-01-28 16:00:00,206.17886
2012-01-28 17:00:00,179.59877
2012-01-28 18:00:00,269.07468
2012-01-28 19:00:00,197.13911
2012-01-28 20:00:00,104.61148
2012-01-28 21:00:00,221.86858
2012-01-28 22:00:00,209.53224
2012-01-28 23:00:00,170.02823
2012-01-29 00:00:00,132.2716
2012-01-29 01:00:00,125.52841
2012-01-29 02:00:00,109.57278
2012-01-29 03:00:00,112.05266
2012-01-29 04:00:00,112.466
2012-01-29 05:00:00,42.62255
2012-01-29 06:00:00,83.946754
2012-01-29 07:00:00,92.05988
2012-01-29 08:00:00,86.20627
2012-01-29 09:00:00,47.002342
2012-01-29 10:00:00,100.87654
2012-01-29 11:00:00,110.38454
2012-01-29 12:00:00,169.92151
2012-01-29 13:00:00,169.92151
2012-01-29 14:00:00,209.54578
2012-01-29 15:00:00,205.58524
2012-01-29 16:00:00,194.23418
2012-01-29 17:00:00,194.23418
2012-01-29 18:00:00,173.435
2012-01-29 19:00:00,197.62369
2012-01-29 20:00:00,107.453415
2012-01-29 21:00:00,163.08096
2012-01-29 22:00:00,142.56137
2012-01-29 23:00:00,210.83905
2012-01-30 00:00:00,132.16606
2012-01-30 01:00:00,121.06271
2012-01-30 02:00:00,119.93121
2012-01-30 03:00:00,79.970566
2012-01-30 04:00:00,74.120735
2012-01-30 05:00:00,74.120735
2012-01-30 06:00:00,70.19999
2012-01-30 07:00:00,90.95315
2012-01-30 08:00:00,68.46756
2012-01-30 09:00:00,68.46756
2012-01-30 10:00:00,93.26856
2012-01-30 11:00:00,109.26433
2012-01-30 12:00:00,126.6647
2012-01-30 13:00:00,148.63364
2012-01-30 14:00:00,206.053
2012-01-30 15:00:00,190.4812
2012-01-30 16:00:00,237.31126
2012-01-30 17:00:00,240.20702
2012-01-30 18:00:00,218.1752
2012-01-30 19:00:00,126.71564
2012-01-30 20:00:00,134.42633
2012-01-30 21:00:00,132.80573
2012-01-30 22:00:00,105.284744
2012-01-30 23:00:00,86.220116
2012-01-31 00:00:00,95.56826
2012-01-31 01:00:00,128.94075
2012-01-31 02:00:00,115.81865
2012-01-31 03:00:00,114.11671
2012-01-31 04:00:00,100.298836
2012-01-31 05:00:00,100.298836
2012-01-31 06:00:00,92.41364
2012-01-31 07:00:00,86.220116
2012-01-31 08:00:00,85.453575
2012-01-31 09:00:00,86.26736
2012-01-31 10:00:00,106.715805
2012-01-31 11:00:00,252.92117
2012-01-31 12:00:00,195.8598
2012-01-31 13:00:00,293.58344
2012-01-31 14:00:00,309.2411
2012-01-31 15:00:00,224.34113
2012-01-31 16:00:00,224.34113
2012-01-31 17:00:00,231.2059
2012-01-31 18:00:00,262.89624
2012-01-31 19:00:00,317.70276
2012-01-31 20:00:00,122.08869
2012-01-31 21:00:00,253.2374
2012-01-31 22:00:00,216.7507
2012-01-31 23:00:00,181.19113
2012-02-20 00:00:00,64.90871
2012-02-20 01:00:00,64.90871
2012-02-20 02:00:00,64.90871
2012-02-20 03:00:00,79.55045
2012-02-20 05:00:00,112.503204
2012-02-20 06:00:00,103.740166
2012-02-20 07:00:00,112.20201
2012-02-20 08:00:00,116.10657
2012-02-20 09:00:00,116.10657
2012-02-20 10:00:00,111.90579
2012-02-20 11:00:00,114.488556
2012-02-20 12:00:00,96.35426
2012-02-20 13:00:00,108.76467
2012-02-20 14:00:00,119.43763
2012-02-20 15:00:00,100.10721
2012-02-20 16:00:00,161.1696
2012-02-20 17:00:00,128.84708
2012-02-20 18:00:00,100.10721
2012-02-20 19:00:00,100.10721
2012-02-20 20:00:00,113.99411
2012-02-20 21:00:00,128.83179
2012-02-20 22:00:00,104.55756
2012-02-20 23:00:00,110.04445
2012-02-21 00:00:00,34.176434
2012-02-21 01:00:00,67.248215
2012-02-21 02:00:00,68.69789
2012-02-21 04:00:00,46.413326
2012-02-21 05:00:00,38.472404
2012-02-21 06:00:00,64.801186
2012-02-21 07:00:00,46.413326
2012-02-21 08:00:00,42.080635
2012-02-21 09:00:00,91.7392
2012-02-21 10:00:00,119.63082
2012-02-21 11:00:00,88.75764
2012-02-21 12:00:00,115.88521
2012-02-21 13:00:00,109.23745
2012-02-21 14:00:00,143.86137
2012-02-21 15:00:00,109.23745
2012-02-21 16:00:00,152.67934
2012-02-21 17:00:00,194.96881
2012-02-21 18:00:00,194.96881
2012-02-21 19:00:00,139.41911
2012-02-21 20:00:00,96.391716
2012-02-21 21:00:00,121.4992
2012-02-21 22:00:00,132.00743
2012-02-21 23:00:00,90.333664
2012-02-22 00:00:00,90.333664
2012-02-22 01:00:00,92.85802
2012-02-22 02:00:00,91.70722
2012-02-22 03:00:00,128.92665
2012-02-22 04:00:00,80.530136
2012-02-22 05:00:00,85.73617
2012-02-22 06:00:00,102.50545
2012-02-22 07:00:00,82.18991
2012-02-22 08:00:00,95.079704
2012-02-22 09:00:00,86.91086
2012-02-22 10:00:00,109.034515
2012-02-22 11:00:00,104.74103
2012-02-22 12:00:00,106.42047
2012-02-22 13:00:00,140.61906
2012-02-22 14:00:00,125.21696
2012-02-22 15:00:00,260.54602
2012-02-22 16:00:00,205.79984
2012-02-22 17:00:00,264.0099
2012-02-22 18:00:00,214.63443
2012-02-22 19:00:00,189.91597
2012-02-22 20:00:00,165.72989
2012-02-22 21:00:00,224.80432
2012-02-22 22:00:00,148.46048
2012-02-22 23:00:00,197.44336
2012-02-23 00:00:00,148.46048
2012-02-23 01:00:00,141.03304
2012-02-23 02:00:00,157.89362
2012-02-23 03:00:00,146.30276
2012-02-23 04:00:00,97.63627
2012-02-23 05:00:00,97.63627
2012-02-23 06:00:00,105.11159
2012-02-23 07:00:00,108.19881
2012-02-23 08:00:00,96.501945
2012-02-23 09:00:00,90.58591
2012-02-23 10:00:00,144.62862
2012-02-23 11:00:00,177.75017
2012-02-23 12:00:00,220.11177
2012-02-23 13:00:00,235.47847
2012-02-23 14:00:00,252.26599
2012-02-23 15:00:00,249.06049
2012-02-23 16:00:00,287.69824
2012-02-23 17:00:00,222.38943
2012-02-23 18:00:00,236.73874
2012-02-23 19:00:00,214.80118
2012-02-23 20:00:00,177.0588
2012-02-23 21:00:00,139.19527
2012-02-23 22:00:00,146.99495
2012-02-23 23:00:00,122.36229
2012-02-24 00:00:00,131.90852
2012-02-24 01:00:00,172.38083
2012-02-24 02:00:00,83.85018
2012-02-24 03:00:00,182.47253
2012-02-24 04:00:00,129.03896
2012-02-24 05:00:00,158.03773
2012-02-24 06:00:00,134.99176
2012-02-24 07:00:00,121.08269
2012-02-24 08:00:00,97.77815
2012-02-24 09:00:00,83.2242
2012-02-24 10:00:00,115.88045
2012-02-24 11:00:00,125.58188
2012-02-24 12:00:00,131.30228
2012-02-24 13:00:00,173.64812
2012-02-24 14:00:00,90.45502
2012-02-24 15:00:00,133.76524
2012-02-24 16:00:00,133.76524
2012-02-24 17:00:00,114.07208
2012-02-24 18:00:00,118.37791
2012-02-24 19:00:00,176.30656
2012-02-24 20:00:00,176.19417
2012-02-24 21:00:00,203.99701
2012-02-24 22:00:00,211.82419
2012-02-24 23:00:00,149.9591
2012-02-25 00:00:00,213.09393
2012-02-25 01:00:00,233.68567
2012-02-25 02:00:00,136.55429
2012-02-25 03:00:00,117.28981
2012-02-25 04:00:00,124.62752
2012-02-25 05:00:00,86.65765
2012-02-25 06:00:00,86.65765
2012-02-25 07:00:00,99.60654
2012-02-25 08:00:00,70.36379
2012-02-25 09:00:00,67.250336
2012-02-25 10:00:00,37.878693
2012-02-25 11:00:00,111.4458
2012-02-25 12:00:00,129.78918
2012-02-25 13:00:00,144.87555
2012-02-25 14:00:00,123.81151
2012-02-25 15:00:00,139.02338
2012-02-25 16:00:00,109.90952
2012-02-25 17:00:00,175.629
2012-02-25 18:00:00,97.1065
2012-02-25 19:00:00,141.2478
2012-02-25 20:00:00,124.59697
2012-02-25 21:00:00,122.218414
2012-02-25 22:00:00,117.45057
2012-02-25 23:00:00,113.11946
2012-02-26 00:00:00,82.77478
2012-02-26 01:00:00,80.69786
2012-02-26 02:00:00,80.69786
2012-02-26 03:00:00,124.49873
2012-02-26 04:00:00,124.49873
2012-02-26 05:00:00,70.879944
2012-02-26 06:00:00,88.277565
2012-02-26 07:00:00,69.56746
2012-02-26 08:00:00,62.469265
2012-02-26 09:00:00,63.96434
2012-02-26 10:00:00,85.87477
2012-02-26 11:00:00,97.431946
2012-02-26 12:00:00,127.66399
2012-02-26 13:00:00,153.71323
2012-02-26 14:00:00,195.59366
2012-02-26 15:00:00,229.14188
2012-02-26 16:00:00,201.69719
2012-02-26 17:00:00,225.97665
2012-02-26 18:00:00,181.33913
2012-02-26 19:00:00,196.01949
2012-02-26 20:00:00,118.67261
2012-02-26 21:00:00,116.748184
2012-02-26 22:00:00,98.51348
2012-02-26 23:00:00,30.434202
2012-02-27 00:00:00,89.19188
2012-02-27 01:00:00,87.7745
2012-02-27 02:00:00,80.55328
2012-02-27 03:00:00,95.793
2012-02-27 04:00:00,79.5718
2012-02-27 05:00:00,79.5718
2012-02-27 06:00:00,111.990875
2012-02-27 07:00:00,98.306244
2012-02-27 08:00:00,63.109623
2012-02-27 09:00:00,86.220116
2012-02-27 10:00:00,125.91702
2012-02-27 11:00:00,198.72493
2012-02-27 12:00:00,230.30591
2012-02-27 13:00:00,198.98254
2012-02-27 14:00:00,247.8021
2012-02-27 15:00:00,197.35986
2012-02-27 16:00:00,224.34113
2012-02-27 17:00:00,208.9863
2012-02-27 18:00:00,204.93275
2012-02-27 19:00:00,295.90063
2012-02-27 20:00:00,278.4213
2012-02-27 21:00:00,247.8021
2012-02-27 22:00:00,159.20738
2012-02-27 23:00:00,143.8044
2012-02-28 00:00:00,147.8099
2012-02-28 01:00:00,126.22972
2012-02-28 02:00:00,114.12104
2012-02-28 03:00:00,201.87537
2012-02-28 04:00:00,188.88351
2012-02-28 05:00:00,188.88351
2012-02-28 06:00:00,127.0187
2012-02-28 07:00:00,122.222404
2012-02-28 08:00:00,112.92221
2012-02-28 09:00:00,112.12457
2012-02-28 10:00:00,128.94075
2012-02-28 11:00:00,183.38725
2012-02-28 12:00:00,215.26599
2012-02-28 13:00:00,187.37769
2012-02-28 14:00:00,205.6735
2012-02-28 15:00:00,259.40552
2012-02-28 16:00:00,223.58014
2012-02-28 17:00:00,259.40552
2012-02-28 18:00:00,230.47464
2012-02-28 19:00:00,246.46368
2012-02-28 20:00:00,215.00867
2012-02-28 21:00:00,150.38269
2012-02-28 22:00:00,150.38269
2012-02-28 23:00:00,92.82108
2012-02-29 00:00:00,118.91612
2012-02-29 01:00:00,104.24336
2012-02-29 02:00:00,90.02298
2012-02-29 03:00:00,129.01317
2012-02-29 05:00:00,97.96129
2012-02-29 06:00:00,121.83213
2012-02-29 07:00:00,89.67142
2012-02-29 08:00:00,119.77934
2012-02-29 09:00:00,97.973885
2012-02-29 10:00:00,97.973885
2012-02-29 11:00:00,68.849335
2012-02-29 12:00:00,56.830246
2012-02-29 13:00:00,52.598434
2012-02-29 14:00:00,52.598434
2012-02-29 15:00:00,96.45544
2012-02-29 16:00:00,96.75769
2012-02-29 17:00:00,134.99176
2012-02-29 18:00:00,203.92218
2012-02-29 19:00:00,160.41556
2012-02-29 20:00:00,118.73295
2012-02-29 21:00:00,118.73295
2012-02-29 22:00:00,48.329132
2012-02-29 23:00:00,48.329132
2012-03-20 00:00:00,184.6976
2012-03-20 01:00:00,200.55734
2012-03-20 02:00:00,193.25948
2012-03-20 03:00:00,214.82013
2012-03-20 04:00:00,191.86378
2012-03-20 05:00:00,157.76036
2012-03-20 06:00:00,138.48505
2012-03-20 07:00:00,78.49983
2012-03-20 08:00:00,191.7558
2012-03-20 09:00:00,181.36826
2012-03-20 10:00:00,186.45258
2012-03-20 11:00:00,181.43434
2012-03-20 12:00:00,240.45975
2012-03-20 13:00:00,219.39839
2012-03-20 14:00:00,242.92035
2012-03-20 15:00:00,274.87543
2012-03-20 16:00:00,320.9803
2012-03-20 17:00:00,287.56213
2012-03-20 18:00:00,320.73846
2012-03-20 19:00:00,224.11092
2012-03-20 20:00:00,260.2093
2012-03-20 21:00:00,246.73163
2012-03-20 22:00:00,220.82224
2012-03-20 23:00:00,224.2104
2012-03-21 00:00:00,106.98828
2012-03-21 01:00:00,97.61399
2012-03-21 02:00:00,82.499855
2012-03-21 03:00:00,167.10464
2012-03-21 04:00:00,68.25733
2012-03-21 05:00:00,68.25733
2012-03-21 06:00:00,124.6078
2012-03-21 07:00:00,60.758465
2012-03-21 08:00:00,110.65841
2012-03-21 09:00:00,157.16202
2012-03-21 10:00:00,136.74931
2012-03-21 11:00:00,136.74931
2012-03-21 12:00:00,142.72711
2012-03-21 13:00:00,183.92142
2012-03-21 14:00:00,143.87392
2012-03-21 15:00:00,143.87392
2012-03-21 16:00:00,170.05511
2012-03-21 17:00:00,216.84181
2012-03-21 18:00:00,193.58575
2012-03-21 19:00:00,213.61465
2012-03-21 20:00:00,132.6091
2012-03-21 21:00:00,99.72601
2012-03-21 22:00:00,108.794205
2012-03-21 23:00:00,179.19704
2012-03-22 00:00:00,97.61399
2012-03-22 01:00:00,97.61399
2012-03-22 02:00:00,97.61399
2012-03-22 03:00:00,97.61399
2012-03-22 04:00:00,111.62543
2012-03-22 05:00:00,111.62543
2012-03-22 06:00:00,111.62543
2012-03-22 07:00:00,111.62543
2012-03-22 08:00:00,99.39668
2012-03-22 09:00:00,99.39668
2012-03-22 10:00:00,126.321106
2012-03-22 11:00:00,127.793755
2012-03-22 12:00:00,249.47113
2012-03-22 13:00:00,123.190994
2012-03-22 14:00:00,148.3209
2012-03-22 15:00:00,258.7013
2012-03-22 16:00:00,239.30612
2012-03-22 17:00:00,299.1859
2012-03-22 18:00:00,299.1859
2012-03-22 19:00:00,191.22066
2012-03-22 20:00:00,238.81996
2012-03-22 21:00:00,132.26617
2012-03-22 22:00:00,155.23842
2012-03-22 23:00:00,78.49816
2012-03-23 00:00:00,153.58719
2012-03-23 01:00:00,104.420074
2012-03-23 02:00:00,92.29115
2012-03-23 03:00:00,90.30854
2012-03-23 04:00:00,131.03763
2012-03-23 05:00:00,132.9298
2012-03-23 06:00:00,162.41649
2012-03-23 07:00:00,130.62411
2012-03-23 08:00:00,132.91124
2012-03-23 09:00:00,165.86655
2012-03-23 10:00:00,145.08672
2012-03-23 11:00:00,232.02792
2012-03-23 12:00:00,232.65637
2012-03-23 13:00:00,250.31711
2012-03-23 14:00:00,255.45728
2012-03-23 15:00:00,256.61166
2012-03-23 16:00:00,270.405
2012-03-23 17:00:00,270.405
2012-03-23 18:00:00,344.43372
2012-03-23 19:00:00,241.73227
2012-03-23 20:00:00,259.30768
2012-03-23 21:00:00,202.90233
2012-03-23 22:00:00,294.42795
2012-03-23 23:00:00,273.97125
2012-03-24 00:00:00,204.88364
2012-03-24 01:00:00,161.96109
2012-03-24 02:00:00,126.693924
2012-03-24 03:00:00,126.693924
2012-03-24 04:00:00,113.17422
2012-03-24 05:00:00,148.26071
2012-03-24 06:00:00,148.26071
2012-03-24 07:00:00,88.492065
2012-03-24 08:00:00,106.10299
2012-03-24 09:00:00,148.58899
2012-03-24 10:00:00,138.75398
2012-03-24 11:00:00,106.10299
2012-03-24 12:00:00,72.537964
2012-03-24 13:00:00,54.42049
2012-03-24 14:00:00,113.34677
2012-03-24 15:00:00,46.937164
2012-03-24 16:00:00,46.535645
2012-03-24 17:00:00,100.64571
2012-03-24 18:00:00,47.06884
2012-03-24 19:00:00,75.445496
2012-03-24 20:00:00,44.224632
2012-03-24 21:00:00,44.224632
2012-03-24 22:00:00,31.677689
2012-03-24 23:00:00,44.17641
2012-03-25 00:00:00,44.17641
2012-03-25 01:00:00,38.643948
2012-03-25 02:00:00,24.508492
2012-03-25 03:00:00,30.694386
2012-03-25 04:00:00,38.54122
2012-03-25 05:00:00,37.079678
2012-03-25 06:00:00,37.079678
2012-03-25 07:00:00,35.56826
2012-03-25 08:00:00,35.56826
2012-03-25 09:00:00,42.18176
2012-03-25 10:00:00,62.25299
2012-03-25 11:00:00,42.18176
2012-03-25 12:00:00,49.142807
2012-03-25 13:00:00,140.06172
2012-03-25 14:00:00,119.12015
2012-03-25 15:00:00,129.01633
2012-03-25 16:00:00,99.91849
2012-03-25 17:00:00,55.960785
2012-03-25 18:00:00,55.960785
2012-03-25 19:00:00,152.75327
2012-03-25 20:00:00,173.69629
2012-03-25 21:00:00,124.97753
2012-03-25 22:00:00,114.5215
2012-03-25 23:00:00,107.00612
2012-03-26 00:00:00,217.57831
2012-03-26 01:00:00,173.88855
2012-03-26 02:00:00,63.60457
2012-03-26 03:00:00,156.16895
2012-03-26 04:00:00,115.255844
2012-03-26 05:00:00,85.29753
2012-03-26 06:00:00,110.1622
2012-03-26 07:00:00,122.940956
2012-03-26 08:00:00,133.5579
2012-03-26 09:00:00,175.16272
2012-03-26 10:00:00,274.88904
2012-03-26 11:00:00,285.80933
2012-03-26 12:00:00,297.6477
2012-03-26 13:00:00,282.36246
2012-03-26 14:00:00,269.04816
2012-03-26 15:00:00,283.05652
2012-03-26 16:00:00,253.12271
2012-03-26 17:00:00,262.00385
2012-03-26 18:00:00,250.3887
2012-03-26 19:00:00,280.00015
2012-03-26 20:00:00,242.79102
2012-03-26 21:00:00,192.11038
2012-03-26 22:00:00,201.19391
2012-03-26 23:00:00,145.90024
2012-03-27 00:00:00,139.06786
2012-03-27 01:00:00,143.39374
2012-03-27 02:00:00,131.94438
2012-03-27 03:00:00,138.49356
2012-03-27 04:00:00,140.68315
2012-03-27 05:00:00,104.4588
2012-03-27 06:00:00,122.73416
2012-03-27 07:00:00,122.73416
2012-03-27 08:00:00,133.6666
2012-03-27 09:00:00,130.76953
2012-03-27 10:00:00,126.09758
2012-03-27 11:00:00,158.72583
2012-03-27 12:00:00,129.32465
2012-03-27 13:00:00,178.7366
2012-03-27 14:00:00,190.34196
2012-03-27 15:00:00,184.14282
2012-03-27 16:00:00,184.14282
2012-03-27 17:00:00,159.77435
2012-03-27 18:00:00,191.85576
2012-03-27 19:00:00,178.10223
2012-03-27 20:00:00,191.85576
2012-03-27 21:00:00,195.99008
2012-03-27 22:00:00,166.24588
2012-03-27 23:00:00,202.10257
2012-03-28 00:00:00,142.08644
2012-03-28 01:00:00,163.49638
2012-03-28 02:00:00,136.82732
2012-03-28 03:00:00,261.68295
2012-03-28 04:00:00,191.94336
2012-03-28 05:00:00,191.94336
2012-03-28 06:00:00,166.5163
2012-03-28 07:00:00,174.44836
2012-03-28 08:00:00,169.38632
2012-03-28 09:00:00,217.56749
2012-03-28 10:00:00,211.46786
2012-03-28 11:00:00,257.1859
2012-03-28 12:00:00,240.89644
2012-03-28 13:00:00,271.91232
2012-03-28 14:00:00,378.95236
2012-03-28 15:00:00,266.5575
2012-03-28 16:00:00,288.3705
2012-03-28 17:00:00,252.14223
2012-03-28 18:00:00,252.14223
2012-03-28 19:00:00,216.87706
2012-03-28 20:00:00,233.08049
2012-03-28 21:00:00,229.65424
2012-03-28 22:00:00,184.97005
2012-03-28 23:00:00,181.8769
2012-03-29 00:00:00,180.14687
2012-03-29 01:00:00,221.61035
2012-03-29 02:00:00,384.3505
2012-03-29 03:00:00,383.27905
2012-03-29 04:00:00,230.9235
2012-03-29 05:00:00,200.20605
2012-03-29 06:00:00,151.23744
2012-03-29 07:00:00,191.22803
2012-03-29 08:00:00,201.4472
2012-03-29 09:00:00,207.07178
2012-03-29 10:00:00,220.19406
2012-03-29 11:00:00,214.99268
2012-03-29 12:00:00,250.11049
2012-03-29 13:00:00,220.05298
2012-03-29 14:00:00,245.77022
2012-03-29 15:00:00,270.29993
2012-03-29 16:00:00,261.3301
2012-03-29 17:00:00,274.33304
2012-03-29 18:00:00,211.56087
2012-03-29 19:00:00,174.39597
2012-03-29 20:00:00,217.88727
2012-03-29 21:00:00,153.11096
2012-03-29 22:00:00,166.49304
2012-03-29 23:00:00,185.3512
2012-03-30 00:00:00,160.81248
2012-03-30 01:00:00,131.65442
2012-03-30 02:00:00,120.53134
2012-03-30 03:00:00,113.00853
2012-03-30 04:00:00,119.46214
2012-03-30 05:00:00,109.44914
2012-03-30 06:00:00,113.748245
2012-03-30 07:00:00,115.606125
2012-03-30 08:00:00,68.31428
2012-03-30 09:00:00,119.3737
