datetime,count
2011-12-30 11:00:00,92.31161
2011-12-30 12:00:00,131.68916
2011-12-30 13:00:00,116.641075
2011-12-30 14:00:00,123.391846
2011-12-30 15:00:00,174.96925
2011-12-30 16:00:00,214.50647
2011-12-30 17:00:00,354.7041
2011-12-30 18:00:00,257.691
2011-12-30 19:00:00,184.45456
2011-12-30 20:00:00,127.070885
2011-12-30 21:00:00,104.081406
2011-12-30 22:00:00,67.41744
2011-12-30 23:00:00,37.07794
2011-12-31 00:00:00,37.966263
2011-12-31 01:00:00,27.074467
2011-12-31 02:00:00,16.306103
2011-12-31 03:00:00,0.0
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,20.248411
2011-12-31 07:00:00,35.310707
2011-12-31 08:00:00,75.13553
2011-12-31 09:00:00,117.91149
2011-12-31 10:00:00,168.4421
2011-12-31 11:00:00,271.1546
2011-12-31 12:00:00,438.19995
2011-12-31 13:00:00,345.80017
2011-12-31 14:00:00,277.74954
2011-12-31 15:00:00,237.92339
2011-12-31 16:00:00,242.15065
2011-12-31 17:00:00,217.59802
2011-12-31 18:00:00,188.18607
2011-12-31 19:00:00,155.51176
2011-12-31 20:00:00,126.747215
2011-12-31 21:00:00,84.593994
2011-12-31 22:00:00,74.185745
2011-12-31 23:00:00,54.64221
2012-01-20 00:00:00,21.68264
2012-01-20 01:00:00,7.5486665
2012-01-20 02:00:00,4.9437637
2012-01-20 03:00:00,5.6434665
2012-01-20 04:00:00,7.7837887
2012-01-20 05:00:00,19.65924
2012-01-20 06:00:00,68.149506
2012-01-20 07:00:00,163.48639
2012-01-20 08:00:00,339.43427
2012-01-20 09:00:00,147.32831
2012-01-20 10:00:00,64.9525
2012-01-20 11:00:00,45.629105
2012-01-20 12:00:00,64.515526
2012-01-20 13:00:00,71.2706
2012-01-20 14:00:00,67.39135
2012-01-20 15:00:00,65.059654
2012-01-20 16:00:00,96.47413
2012-01-20 17:00:00,154.22324
2012-01-20 18:00:00,183.51978
2012-01-20 19:00:00,168.44775
2012-01-20 20:00:00,90.36896
2012-01-20 21:00:00,78.68411
2012-01-20 22:00:00,50.822563
2012-01-20 23:00:00,27.03738
2012-01-21 00:00:00,26.776642
2012-01-21 01:00:00,29.12352
2012-01-21 02:00:00,15.930704
2012-01-21 03:00:00,11.193712
2012-01-21 04:00:00,6.0370364
2012-01-21 05:00:00,9.085056
2012-01-21 06:00:00,5.848282
2012-01-21 07:00:00,5.4375887
2012-01-21 08:00:00,15.224557
2012-01-21 09:00:00,31.430258
2012-01-21 10:00:00,29.855854
2012-01-21 11:00:00,155.53342
2012-01-21 12:00:00,178.14612
2012-01-21 13:00:00,132.93828
2012-01-21 14:00:00,81.447014
2012-01-21 15:00:00,83.83762
2012-01-21 16:00:00,100.50409
2012-01-21 17:00:00,74.036995
2012-01-21 18:00:00,69.2476
2012-01-21 19:00:00,52.575523
2012-01-21 20:00:00,47.73597
2012-01-21 21:00:00,27.13866
2012-01-21 22:00:00,31.052876
2012-01-21 23:00:00,29.353268
2012-01-22 00:00:00,43.388718
2012-01-22 01:00:00,22.359974
2012-01-22 02:00:00,19.424541
2012-01-22 03:00:00,10.708678
2012-01-22 04:00:00,2.4980154
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,8.769525
2012-01-22 09:00:00,37.24465
2012-01-22 10:00:00,60.433983
2012-01-22 11:00:00,45.93485
2012-01-22 12:00:00,128.54535
2012-01-22 13:00:00,165.51163
2012-01-22 14:00:00,149.43086
2012-01-22 15:00:00,124.735245
2012-01-22 16:00:00,107.941154
2012-01-22 17:00:00,85.69109
2012-01-22 18:00:00,68.1948
2012-01-22 19:00:00,65.23402
2012-01-22 20:00:00,46.87376
2012-01-22 21:00:00,39.098312
2012-01-22 22:00:00,50.391975
2012-01-22 23:00:00,44.107323
2012-01-23 00:00:00,6.2258863
2012-01-23 01:00:00,10.532501
2012-01-23 02:00:00,7.782084
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,1.3339523
2012-01-23 05:00:00,8.606683
2012-01-23 06:00:00,47.508083
2012-01-23 07:00:00,103.28166
2012-01-23 08:00:00,245.52896
2012-01-23 09:00:00,187.45662
2012-01-23 10:00:00,51.18364
2012-01-23 11:00:00,48.22341
2012-01-23 12:00:00,50.848145
2012-01-23 13:00:00,26.666862
2012-01-23 14:00:00,17.44103
2012-01-23 15:00:00,30.278475
2012-01-23 16:00:00,71.406586
2012-01-23 17:00:00,131.5677
2012-01-23 18:00:00,146.71846
2012-01-23 19:00:00,133.20596
2012-01-23 20:00:00,88.810104
2012-01-23 21:00:00,67.12114
2012-01-23 22:00:00,56.466805
2012-01-23 23:00:00,38.887554
2012-01-24 00:00:00,19.468182
2012-01-24 01:00:00,8.409794
2012-01-24 02:00:00,6.4293427
2012-01-24 03:00:00,2.083974
2012-01-24 04:00:00,3.0495305
2012-01-24 05:00:00,10.102286
2012-01-24 06:00:00,49.967712
2012-01-24 07:00:00,190.80367
2012-01-24 08:00:00,369.0961
2012-01-24 09:00:00,204.09264
2012-01-24 10:00:00,93.81465
2012-01-24 11:00:00,112.35075
2012-01-24 12:00:00,123.71504
2012-01-24 13:00:00,117.15456
2012-01-24 14:00:00,74.832306
2012-01-24 15:00:00,124.7029
2012-01-24 16:00:00,178.78952
2012-01-24 17:00:00,364.21045
2012-01-24 18:00:00,320.53107
2012-01-24 19:00:00,287.94162
2012-01-24 20:00:00,124.241844
2012-01-24 21:00:00,122.91258
2012-01-24 22:00:00,79.544266
2012-01-24 23:00:00,61.17521
2012-01-25 00:00:00,12.265084
2012-01-25 01:00:00,7.310663
2012-01-25 02:00:00,3.444149
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.73303545
2012-01-25 05:00:00,9.57159
2012-01-25 06:00:00,55.61856
2012-01-25 07:00:00,166.79872
2012-01-25 08:00:00,345.75897
2012-01-25 09:00:00,180.62537
2012-01-25 10:00:00,96.9694
2012-01-25 11:00:00,99.0249
2012-01-25 12:00:00,144.32672
2012-01-25 13:00:00,139.72324
2012-01-25 14:00:00,109.87982
2012-01-25 15:00:00,132.90393
2012-01-25 16:00:00,162.86922
2012-01-25 17:00:00,315.0019
2012-01-25 18:00:00,234.18817
2012-01-25 19:00:00,203.32907
2012-01-25 20:00:00,122.896484
2012-01-25 21:00:00,96.43135
2012-01-25 22:00:00,76.36822
2012-01-25 23:00:00,53.30829
2012-01-26 00:00:00,24.060944
2012-01-26 01:00:00,11.231835
2012-01-26 02:00:00,7.0325623
2012-01-26 03:00:00,6.1266418
2012-01-26 04:00:00,2.0783706
2012-01-26 05:00:00,14.603466
2012-01-26 06:00:00,70.97709
2012-01-26 07:00:00,209.38338
2012-01-26 08:00:00,396.74228
2012-01-26 09:00:00,214.45148
2012-01-26 10:00:00,87.68174
2012-01-26 11:00:00,90.446
2012-01-26 12:00:00,109.99683
2012-01-26 13:00:00,119.506615
2012-01-26 14:00:00,114.883224
2012-01-26 15:00:00,136.67152
2012-01-26 16:00:00,155.44054
2012-01-26 17:00:00,342.94482
2012-01-26 18:00:00,342.31503
2012-01-26 19:00:00,232.79315
2012-01-26 20:00:00,163.14133
2012-01-26 21:00:00,127.25256
2012-01-26 22:00:00,101.804726
2012-01-26 23:00:00,79.36671
2012-01-27 00:00:00,29.121109
2012-01-27 01:00:00,10.9960985
2012-01-27 02:00:00,13.978411
2012-01-27 03:00:00,4.560611
2012-01-27 04:00:00,3.9742794
2012-01-27 05:00:00,12.139259
2012-01-27 06:00:00,64.017586
2012-01-27 07:00:00,192.52098
2012-01-27 08:00:00,310.18237
2012-01-27 09:00:00,155.39082
2012-01-27 10:00:00,94.11506
2012-01-27 11:00:00,151.1254
2012-01-27 12:00:00,220.49414
2012-01-27 13:00:00,167.85239
2012-01-27 14:00:00,147.07704
2012-01-27 15:00:00,129.72252
2012-01-27 16:00:00,184.4842
2012-01-27 17:00:00,316.59915
2012-01-27 18:00:00,297.3847
2012-01-27 19:00:00,191.46078
2012-01-27 20:00:00,124.32756
2012-01-27 21:00:00,74.557915
2012-01-27 22:00:00,76.05915
2012-01-27 23:00:00,45.470222
2012-01-28 00:00:00,50.5467
2012-01-28 01:00:00,47.674217
2012-01-28 02:00:00,26.928349
2012-01-28 03:00:00,15.990637
2012-01-28 04:00:00,6.1069093
2012-01-28 05:00:00,6.542836
2012-01-28 06:00:00,7.983638
2012-01-28 07:00:00,10.683604
2012-01-28 08:00:00,59.868805
2012-01-28 09:00:00,87.7821
2012-01-28 10:00:00,147.33475
2012-01-28 11:00:00,208.51813
2012-01-28 12:00:00,183.88809
2012-01-28 13:00:00,219.83485
2012-01-28 14:00:00,201.79138
2012-01-28 15:00:00,238.56421
2012-01-28 16:00:00,303.8805
2012-01-28 17:00:00,211.84486
2012-01-28 18:00:00,214.34212
2012-01-28 19:00:00,124.29547
2012-01-28 20:00:00,71.92512
2012-01-28 21:00:00,60.17845
2012-01-28 22:00:00,74.43132
2012-01-28 23:00:00,69.041595
2012-01-29 00:00:00,71.696365
2012-01-29 01:00:00,43.6095
2012-01-29 02:00:00,39.26143
2012-01-29 03:00:00,19.682259
2012-01-29 04:00:00,7.673667
2012-01-29 05:00:00,4.2068944
2012-01-29 06:00:00,11.937916
2012-01-29 07:00:00,23.09384
2012-01-29 08:00:00,44.557877
2012-01-29 09:00:00,74.037674
2012-01-29 10:00:00,131.85216
2012-01-29 11:00:00,173.03676
2012-01-29 12:00:00,266.09586
2012-01-29 13:00:00,270.79108
2012-01-29 14:00:00,272.53546
2012-01-29 15:00:00,338.31
2012-01-29 16:00:00,281.7577
2012-01-29 17:00:00,226.8984
2012-01-29 18:00:00,169.82675
2012-01-29 19:00:00,96.76134
2012-01-29 20:00:00,69.302246
2012-01-29 21:00:00,68.79611
2012-01-29 22:00:00,53.362503
2012-01-29 23:00:00,46.601006
2012-01-30 00:00:00,42.053715
2012-01-30 01:00:00,9.246379
2012-01-30 02:00:00,5.577103
2012-01-30 03:00:00,2.2157676
2012-01-30 04:00:00,5.3829083
2012-01-30 05:00:00,13.841892
2012-01-30 06:00:00,47.361702
2012-01-30 07:00:00,151.89801
2012-01-30 08:00:00,282.8465
2012-01-30 09:00:00,153.31937
2012-01-30 10:00:00,54.796062
2012-01-30 11:00:00,81.19562
2012-01-30 12:00:00,115.85277
2012-01-30 13:00:00,94.631805
2012-01-30 14:00:00,108.72824
2012-01-30 15:00:00,109.49488
2012-01-30 16:00:00,177.65073
2012-01-30 17:00:00,328.97168
2012-01-30 18:00:00,317.81903
2012-01-30 19:00:00,197.27834
2012-01-30 20:00:00,125.3685
2012-01-30 21:00:00,114.62377
2012-01-30 22:00:00,58.490448
2012-01-30 23:00:00,49.871758
2012-01-31 00:00:00,16.219675
2012-01-31 01:00:00,13.028284
2012-01-31 02:00:00,5.170765
2012-01-31 03:00:00,2.007057
2012-01-31 04:00:00,4.0910473
2012-01-31 05:00:00,17.609936
2012-01-31 06:00:00,72.06421
2012-01-31 07:00:00,215.32758
2012-01-31 08:00:00,431.7444
2012-01-31 09:00:00,210.37148
2012-01-31 10:00:00,93.10494
2012-01-31 11:00:00,115.660904
2012-01-31 12:00:00,169.01266
2012-01-31 13:00:00,182.14769
2012-01-31 14:00:00,135.06323
2012-01-31 15:00:00,138.33289
2012-01-31 16:00:00,203.49146
2012-01-31 17:00:00,423.41156
2012-01-31 18:00:00,390.04865
2012-01-31 19:00:00,253.80066
2012-01-31 20:00:00,171.10931
2012-01-31 21:00:00,145.59683
2012-01-31 22:00:00,132.68689
2012-01-31 23:00:00,103.505486
2012-02-20 00:00:00,39.109665
2012-02-20 01:00:00,33.196537
2012-02-20 02:00:00,26.282885
2012-02-20 03:00:00,18.375347
2012-02-20 05:00:00,21.685091
2012-02-20 06:00:00,16.46133
2012-02-20 07:00:00,45.719093
2012-02-20 08:00:00,105.90328
2012-02-20 09:00:00,112.0858
2012-02-20 10:00:00,105.30096
2012-02-20 11:00:00,162.8272
2012-02-20 12:00:00,160.51015
2012-02-20 13:00:00,178.63881
2012-02-20 14:00:00,182.36981
2012-02-20 15:00:00,185.91841
2012-02-20 16:00:00,221.0614
2012-02-20 17:00:00,230.71121
2012-02-20 18:00:00,157.23465
2012-02-20 19:00:00,127.071655
2012-02-20 20:00:00,95.92482
2012-02-20 21:00:00,61.283623
2012-02-20 22:00:00,45.676125
2012-02-20 23:00:00,32.92574
2012-02-21 00:00:00,15.060814
2012-02-21 01:00:00,6.755907
2012-02-21 02:00:00,5.066988
2012-02-21 04:00:00,0.17571783
2012-02-21 05:00:00,7.148107
2012-02-21 06:00:00,46.312584
2012-02-21 07:00:00,164.11217
2012-02-21 08:00:00,365.57074
2012-02-21 09:00:00,205.33727
2012-02-21 10:00:00,81.61499
2012-02-21 11:00:00,94.04847
2012-02-21 12:00:00,125.80678
2012-02-21 13:00:00,109.94686
2012-02-21 14:00:00,104.35571
2012-02-21 15:00:00,99.212875
2012-02-21 16:00:00,164.3346
2012-02-21 17:00:00,375.629
2012-02-21 18:00:00,355.44025
2012-02-21 19:00:00,223.68954
2012-02-21 20:00:00,131.43347
2012-02-21 21:00:00,124.10373
2012-02-21 22:00:00,57.4236
2012-02-21 23:00:00,47.532177
2012-02-22 00:00:00,17.223518
2012-02-22 01:00:00,10.060471
2012-02-22 02:00:00,4.13253
2012-02-22 03:00:00,3.1582437
2012-02-22 04:00:00,2.7722757
2012-02-22 05:00:00,16.235765
2012-02-22 06:00:00,64.62546
2012-02-22 07:00:00,218.55519
2012-02-22 08:00:00,426.26712
2012-02-22 09:00:00,230.64478
2012-02-22 10:00:00,112.25807
2012-02-22 11:00:00,106.462494
2012-02-22 12:00:00,121.20494
2012-02-22 13:00:00,136.36731
2012-02-22 14:00:00,120.81399
2012-02-22 15:00:00,159.47069
2012-02-22 16:00:00,191.2328
2012-02-22 17:00:00,431.37512
2012-02-22 18:00:00,364.26932
2012-02-22 19:00:00,243.37817
2012-02-22 20:00:00,203.44083
2012-02-22 21:00:00,72.54059
2012-02-22 22:00:00,92.60206
2012-02-22 23:00:00,46.434822
2012-02-23 00:00:00,19.097986
2012-02-23 01:00:00,6.003788
2012-02-23 02:00:00,1.5588071
2012-02-23 03:00:00,0.7513758
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,14.168993
2012-02-23 06:00:00,73.27724
2012-02-23 07:00:00,220.26764
2012-02-23 08:00:00,406.2259
2012-02-23 09:00:00,175.04184
2012-02-23 10:00:00,113.00964
2012-02-23 11:00:00,130.05096
2012-02-23 12:00:00,166.99762
2012-02-23 13:00:00,182.64514
2012-02-23 14:00:00,174.1214
2012-02-23 15:00:00,193.17749
2012-02-23 16:00:00,255.54878
2012-02-23 17:00:00,519.5274
2012-02-23 18:00:00,484.78122
2012-02-23 19:00:00,314.62595
2012-02-23 20:00:00,220.97348
2012-02-23 21:00:00,165.62636
2012-02-23 22:00:00,114.533875
2012-02-23 23:00:00,112.48351
2012-02-24 00:00:00,25.704521
2012-02-24 01:00:00,11.068848
2012-02-24 02:00:00,4.2635937
2012-02-24 03:00:00,13.680535
2012-02-24 04:00:00,10.890231
2012-02-24 05:00:00,22.46611
2012-02-24 06:00:00,103.03348
2012-02-24 07:00:00,207.46054
2012-02-24 08:00:00,397.13495
2012-02-24 09:00:00,96.45891
2012-02-24 10:00:00,67.36746
2012-02-24 11:00:00,101.70293
2012-02-24 12:00:00,137.99799
2012-02-24 13:00:00,148.48618
2012-02-24 14:00:00,140.64471
2012-02-24 15:00:00,84.07893
2012-02-24 16:00:00,109.43359
2012-02-24 17:00:00,234.0007
2012-02-24 18:00:00,284.25235
2012-02-24 19:00:00,285.05542
2012-02-24 20:00:00,197.21632
2012-02-24 21:00:00,140.47481
2012-02-24 22:00:00,89.47173
2012-02-24 23:00:00,61.76175
2012-02-25 00:00:00,70.92549
2012-02-25 01:00:00,59.330517
2012-02-25 02:00:00,35.177704
2012-02-25 03:00:00,15.834589
2012-02-25 04:00:00,14.325817
2012-02-25 05:00:00,14.90753
2012-02-25 06:00:00,20.618261
2012-02-25 07:00:00,20.201038
2012-02-25 08:00:00,57.855354
2012-02-25 09:00:00,34.72334
2012-02-25 10:00:00,138.71552
2012-02-25 11:00:00,138.84706
2012-02-25 12:00:00,188.27934
2012-02-25 13:00:00,190.0576
2012-02-25 14:00:00,198.72289
2012-02-25 15:00:00,184.89052
2012-02-25 16:00:00,181.95709
2012-02-25 17:00:00,157.21762
2012-02-25 18:00:00,105.109985
2012-02-25 19:00:00,97.553055
2012-02-25 20:00:00,72.420265
2012-02-25 21:00:00,54.694942
2012-02-25 22:00:00,50.343185
2012-02-25 23:00:00,39.751472
2012-02-26 00:00:00,54.553444
2012-02-26 01:00:00,45.70616
2012-02-26 02:00:00,34.053543
2012-02-26 03:00:00,19.094078
2012-02-26 04:00:00,9.575024
2012-02-26 05:00:00,8.348988
2012-02-26 06:00:00,10.056969
2012-02-26 07:00:00,9.409562
2012-02-26 08:00:00,22.447456
2012-02-26 09:00:00,70.66992
2012-02-26 10:00:00,149.49724
2012-02-26 11:00:00,160.17282
2012-02-26 12:00:00,229.37831
2012-02-26 13:00:00,269.27872
2012-02-26 14:00:00,282.2382
2012-02-26 15:00:00,306.9787
2012-02-26 16:00:00,291.42377
2012-02-26 17:00:00,231.70915
2012-02-26 18:00:00,149.25912
2012-02-26 19:00:00,140.67796
2012-02-26 20:00:00,91.74954
2012-02-26 21:00:00,71.973656
2012-02-26 22:00:00,64.04678
2012-02-26 23:00:00,50.4828
2012-02-27 00:00:00,15.879715
2012-02-27 01:00:00,5.8718777
2012-02-27 02:00:00,4.9770546
2012-02-27 03:00:00,1.2462733
2012-02-27 04:00:00,5.1142044
2012-02-27 05:00:00,14.371672
2012-02-27 06:00:00,57.96946
2012-02-27 07:00:00,213.36464
2012-02-27 08:00:00,392.57318
2012-02-27 09:00:00,213.93051
2012-02-27 10:00:00,93.35992
2012-02-27 11:00:00,126.43712
2012-02-27 12:00:00,162.85536
2012-02-27 13:00:00,171.55637
2012-02-27 14:00:00,164.12189
2012-02-27 15:00:00,162.11299
2012-02-27 16:00:00,203.49146
2012-02-27 17:00:00,416.81842
2012-02-27 18:00:00,379.07758
2012-02-27 19:00:00,251.48343
2012-02-27 20:00:00,194.04295
2012-02-27 21:00:00,154.91234
2012-02-27 22:00:00,131.9894
2012-02-27 23:00:00,106.85931
2012-02-28 00:00:00,31.970238
2012-02-28 01:00:00,11.166721
2012-02-28 02:00:00,8.7978115
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,12.629711
2012-02-28 05:00:00,29.006256
2012-02-28 06:00:00,73.84944
2012-02-28 07:00:00,195.07883
2012-02-28 08:00:00,340.93024
2012-02-28 09:00:00,198.83975
2012-02-28 10:00:00,103.37504
2012-02-28 11:00:00,100.40132
2012-02-28 12:00:00,154.63815
2012-02-28 13:00:00,138.8021
2012-02-28 14:00:00,122.8558
2012-02-28 15:00:00,166.38756
2012-02-28 16:00:00,194.15907
2012-02-28 17:00:00,394.36743
2012-02-28 18:00:00,381.74414
2012-02-28 19:00:00,279.22095
2012-02-28 20:00:00,157.45296
2012-02-28 21:00:00,129.45801
2012-02-28 22:00:00,101.44202
2012-02-28 23:00:00,62.435474
2012-02-29 00:00:00,31.215618
2012-02-29 01:00:00,16.576769
2012-02-29 02:00:00,5.3400583
2012-02-29 03:00:00,4.6007566
2012-02-29 05:00:00,14.237643
2012-02-29 06:00:00,76.41466
2012-02-29 07:00:00,195.4896
2012-02-29 08:00:00,419.9706
2012-02-29 09:00:00,148.41386
2012-02-29 10:00:00,61.847992
2012-02-29 11:00:00,58.503357
2012-02-29 12:00:00,23.35638
2012-02-29 13:00:00,47.458576
2012-02-29 14:00:00,37.579597
2012-02-29 15:00:00,88.51012
2012-02-29 16:00:00,88.67174
2012-02-29 17:00:00,307.18433
2012-02-29 18:00:00,292.93015
2012-02-29 19:00:00,235.983
2012-02-29 20:00:00,151.81895
2012-02-29 21:00:00,113.11623
2012-02-29 22:00:00,31.406523
2012-02-29 23:00:00,25.273052
2012-03-20 00:00:00,46.730835
2012-03-20 01:00:00,31.792253
2012-03-20 02:00:00,23.300116
2012-03-20 03:00:00,20.078295
2012-03-20 04:00:00,17.904522
2012-03-20 05:00:00,38.644398
2012-03-20 06:00:00,119.08663
2012-03-20 07:00:00,150.05046
2012-03-20 08:00:00,554.8476
2012-03-20 09:00:00,334.55252
2012-03-20 10:00:00,196.22939
2012-03-20 11:00:00,235.28531
2012-03-20 12:00:00,240.01244
2012-03-20 13:00:00,242.75896
2012-03-20 14:00:00,233.8069
2012-03-20 15:00:00,271.50885
2012-03-20 16:00:00,398.89572
2012-03-20 17:00:00,606.2488
2012-03-20 18:00:00,591.55634
2012-03-20 19:00:00,421.35333
2012-03-20 20:00:00,305.85696
2012-03-20 21:00:00,233.61682
2012-03-20 22:00:00,171.96083
2012-03-20 23:00:00,126.00531
2012-03-21 00:00:00,33.366924
2012-03-21 01:00:00,20.016668
2012-03-21 02:00:00,11.487242
2012-03-21 03:00:00,2.059187
2012-03-21 04:00:00,4.3885465
2012-03-21 05:00:00,22.861082
2012-03-21 06:00:00,73.48141
2012-03-21 07:00:00,144.99722
2012-03-21 08:00:00,280.40305
2012-03-21 09:00:00,270.63477
2012-03-21 10:00:00,146.90446
2012-03-21 11:00:00,148.99457
2012-03-21 12:00:00,184.05557
2012-03-21 13:00:00,140.96994
2012-03-21 14:00:00,149.41444
2012-03-21 15:00:00,161.06737
2012-03-21 16:00:00,282.8954
2012-03-21 17:00:00,553.0795
2012-03-21 18:00:00,519.31635
2012-03-21 19:00:00,394.61243
2012-03-21 20:00:00,271.0535
2012-03-21 21:00:00,186.02353
2012-03-21 22:00:00,159.3863
2012-03-21 23:00:00,131.01062
2012-03-22 00:00:00,43.080658
2012-03-22 01:00:00,20.016668
2012-03-22 02:00:00,12.626472
2012-03-22 03:00:00,8.374844
2012-03-22 04:00:00,0.16837299
2012-03-22 05:00:00,11.342402
2012-03-22 06:00:00,81.86772
2012-03-22 07:00:00,257.76437
2012-03-22 08:00:00,448.8525
2012-03-22 09:00:00,208.82568
2012-03-22 10:00:00,78.11091
2012-03-22 11:00:00,93.00805
2012-03-22 12:00:00,177.24152
2012-03-22 13:00:00,185.64122
2012-03-22 14:00:00,194.29694
2012-03-22 15:00:00,219.07204
2012-03-22 16:00:00,337.63898
2012-03-22 17:00:00,647.933
2012-03-22 18:00:00,637.9324
2012-03-22 19:00:00,426.6001
2012-03-22 20:00:00,358.3076
2012-03-22 21:00:00,239.93958
2012-03-22 22:00:00,170.37709
2012-03-22 23:00:00,127.82475
2012-03-23 00:00:00,42.409546
2012-03-23 01:00:00,15.6060295
2012-03-23 02:00:00,8.336976
2012-03-23 03:00:00,6.726965
2012-03-23 04:00:00,3.1660438
2012-03-23 05:00:00,15.392758
2012-03-23 06:00:00,108.545456
2012-03-23 07:00:00,293.43924
2012-03-23 08:00:00,446.21268
2012-03-23 09:00:00,227.12984
2012-03-23 10:00:00,156.60226
2012-03-23 11:00:00,184.95972
2012-03-23 12:00:00,240.08813
2012-03-23 13:00:00,279.4165
2012-03-23 14:00:00,260.5007
2012-03-23 15:00:00,298.17407
2012-03-23 16:00:00,428.86194
2012-03-23 17:00:00,747.28577
2012-03-23 18:00:00,687.63574
2012-03-23 19:00:00,472.87656
2012-03-23 20:00:00,353.21783
2012-03-23 21:00:00,279.80627
2012-03-23 22:00:00,183.11835
2012-03-23 23:00:00,133.7978
2012-03-24 00:00:00,125.28796
2012-03-24 01:00:00,97.04086
2012-03-24 02:00:00,70.62757
2012-03-24 03:00:00,34.41207
2012-03-24 04:00:00,16.801601
2012-03-24 05:00:00,20.872663
2012-03-24 06:00:00,35.173275
2012-03-24 07:00:00,46.620625
2012-03-24 08:00:00,69.59758
2012-03-24 09:00:00,194.68045
2012-03-24 10:00:00,234.6193
2012-03-24 11:00:00,218.37477
2012-03-24 12:00:00,213.83824
2012-03-24 13:00:00,191.9213
2012-03-24 14:00:00,180.36267
2012-03-24 15:00:00,91.67384
2012-03-24 16:00:00,117.330734
2012-03-24 17:00:00,170.0311
2012-03-24 18:00:00,89.79676
2012-03-24 19:00:00,122.98224
2012-03-24 20:00:00,61.141926
2012-03-24 21:00:00,43.935886
2012-03-24 22:00:00,21.149033
2012-03-24 23:00:00,33.327343
2012-03-25 00:00:00,48.7558
2012-03-25 01:00:00,36.391148
2012-03-25 02:00:00,29.53465
2012-03-25 03:00:00,13.66139
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,1.6928363
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,9.355883
2012-03-25 09:00:00,57.679745
2012-03-25 10:00:00,100.241585
2012-03-25 11:00:00,137.64168
2012-03-25 12:00:00,205.24341
2012-03-25 13:00:00,299.34192
2012-03-25 14:00:00,284.44055
2012-03-25 15:00:00,253.18576
2012-03-25 16:00:00,268.0907
2012-03-25 17:00:00,287.9869
2012-03-25 18:00:00,258.13098
2012-03-25 19:00:00,229.87251
2012-03-25 20:00:00,142.37967
2012-03-25 21:00:00,124.5089
2012-03-25 22:00:00,86.50097
2012-03-25 23:00:00,74.45686
2012-03-26 00:00:00,51.73778
2012-03-26 01:00:00,21.004175
2012-03-26 02:00:00,6.823631
2012-03-26 03:00:00,7.6033754
2012-03-26 04:00:00,11.948299
2012-03-26 05:00:00,31.931053
2012-03-26 06:00:00,112.538445
2012-03-26 07:00:00,358.50455
2012-03-26 08:00:00,548.6819
2012-03-26 09:00:00,242.04782
2012-03-26 10:00:00,182.85785
2012-03-26 11:00:00,209.07597
2012-03-26 12:00:00,275.89703
2012-03-26 13:00:00,254.109
2012-03-26 14:00:00,231.05014
2012-03-26 15:00:00,218.3004
2012-03-26 16:00:00,313.99396
2012-03-26 17:00:00,570.32263
2012-03-26 18:00:00,504.6988
2012-03-26 19:00:00,396.0006
2012-03-26 20:00:00,246.50941
2012-03-26 21:00:00,168.32443
2012-03-26 22:00:00,150.33334
2012-03-26 23:00:00,94.4335
2012-03-27 00:00:00,56.481236
2012-03-27 01:00:00,17.218258
2012-03-27 02:00:00,15.007147
2012-03-27 03:00:00,13.158063
2012-03-27 04:00:00,9.969029
2012-03-27 05:00:00,23.81305
2012-03-27 06:00:00,88.125145
2012-03-27 07:00:00,246.12259
2012-03-27 08:00:00,451.4549
2012-03-27 09:00:00,250.02203
2012-03-27 10:00:00,138.60857
2012-03-27 11:00:00,162.15105
2012-03-27 12:00:00,200.74449
2012-03-27 13:00:00,237.18985
2012-03-27 14:00:00,256.31622
2012-03-27 15:00:00,265.09195
2012-03-27 16:00:00,315.06064
2012-03-27 17:00:00,529.5687
2012-03-27 18:00:00,510.28885
2012-03-27 19:00:00,360.4671
2012-03-27 20:00:00,280.98407
2012-03-27 21:00:00,141.64203
2012-03-27 22:00:00,106.44146
2012-03-27 23:00:00,72.00041
2012-03-28 00:00:00,38.016434
2012-03-28 01:00:00,18.648151
2012-03-28 02:00:00,11.28598
2012-03-28 03:00:00,16.918097
2012-03-28 04:00:00,17.675161
2012-03-28 05:00:00,42.476772
2012-03-28 06:00:00,116.31793
2012-03-28 07:00:00,332.5334
2012-03-28 08:00:00,529.371
2012-03-28 09:00:00,287.33
2012-03-28 10:00:00,178.30745
2012-03-28 11:00:00,199.20335
2012-03-28 12:00:00,248.1127
2012-03-28 13:00:00,250.62094
2012-03-28 14:00:00,228.88194
2012-03-28 15:00:00,250.28249
2012-03-28 16:00:00,356.79596
2012-03-28 17:00:00,643.40375
2012-03-28 18:00:00,611.3047
2012-03-28 19:00:00,452.54626
2012-03-28 20:00:00,323.5929
2012-03-28 21:00:00,241.0456
