datetime,count
2012-01-20 21:00:00,76.96402
2012-01-20 22:00:00,55.485435
2012-01-20 23:00:00,24.057629
2012-01-21 00:00:00,34.682697
2012-01-21 01:00:00,21.354954
2012-01-21 02:00:00,19.943071
2012-01-21 03:00:00,12.362523
2012-01-21 04:00:00,9.099459
2012-01-21 05:00:00,10.238549
2012-01-21 06:00:00,4.2427645
2012-01-21 07:00:00,5.090916
2012-01-21 08:00:00,11.134542
2012-01-21 09:00:00,37.625957
2012-01-21 10:00:00,40.940544
2012-01-21 11:00:00,144.80865
2012-01-21 12:00:00,164.564
2012-01-21 13:00:00,127.47917
2012-01-21 14:00:00,92.0241
2012-01-21 15:00:00,90.22358
2012-01-21 16:00:00,91.52542
2012-01-21 17:00:00,68.62082
2012-01-21 18:00:00,65.43561
2012-01-21 19:00:00,51.46621
2012-01-21 20:00:00,39.495506
2012-01-21 21:00:00,32.434746
2012-01-21 22:00:00,29.106329
2012-01-21 23:00:00,25.171005
2012-01-22 00:00:00,42.757347
2012-01-22 01:00:00,28.630161
2012-01-22 02:00:00,20.06471
2012-01-22 03:00:00,8.002158
2012-01-22 04:00:00,4.87766
2012-01-22 05:00:00,1.3556149
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,12.5951605
2012-01-22 09:00:00,47.524555
2012-01-22 10:00:00,75.36783
2012-01-22 11:00:00,68.54889
2012-01-22 12:00:00,126.307434
2012-01-22 13:00:00,146.4928
2012-01-22 14:00:00,130.63959
2012-01-22 15:00:00,113.23827
2012-01-22 16:00:00,94.10868
2012-01-22 17:00:00,70.010765
2012-01-22 18:00:00,61.744553
2012-01-22 19:00:00,63.808075
2012-01-22 20:00:00,47.23506
2012-01-22 21:00:00,43.149433
2012-01-22 22:00:00,45.96196
2012-01-22 23:00:00,35.940933
2012-01-23 00:00:00,7.110183
2012-01-23 01:00:00,8.420286
2012-01-23 02:00:00,5.6220174
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,1.222815
2012-01-23 05:00:00,7.806894
2012-01-23 06:00:00,47.748104
2012-01-23 07:00:00,105.669685
2012-01-23 08:00:00,231.62881
2012-01-23 09:00:00,177.02501
2012-01-23 10:00:00,51.183266
2012-01-23 11:00:00,54.56482
2012-01-23 12:00:00,57.46901
2012-01-23 13:00:00,35.21947
2012-01-23 14:00:00,23.49035
2012-01-23 15:00:00,30.595043
2012-01-23 16:00:00,78.517296
2012-01-23 17:00:00,159.05206
2012-01-23 18:00:00,154.7799
2012-01-23 19:00:00,130.56616
2012-01-23 20:00:00,83.10073
2012-01-23 21:00:00,61.33809
2012-01-23 22:00:00,48.24523
2012-01-23 23:00:00,27.772453
2012-01-24 00:00:00,14.59901
2012-01-24 01:00:00,3.6807933
2012-01-24 02:00:00,0.92347217
2012-01-24 03:00:00,1.6175086
2012-01-24 04:00:00,2.618473
2012-01-24 05:00:00,12.574884
2012-01-24 06:00:00,60.24108
2012-01-24 07:00:00,206.70941
2012-01-24 08:00:00,386.09253
2012-01-24 09:00:00,203.5728
2012-01-24 10:00:00,91.59212
2012-01-24 11:00:00,115.65328
2012-01-24 12:00:00,126.40299
2012-01-24 13:00:00,122.335
2012-01-24 14:00:00,85.87089
2012-01-24 15:00:00,122.51846
2012-01-24 16:00:00,181.0903
2012-01-24 17:00:00,363.15787
2012-01-24 18:00:00,332.5699
2012-01-24 19:00:00,288.01605
2012-01-24 20:00:00,131.49303
2012-01-24 21:00:00,121.81485
2012-01-24 22:00:00,84.938126
2012-01-24 23:00:00,57.70405
2012-01-25 00:00:00,11.578168
2012-01-25 01:00:00,7.085375
2012-01-25 02:00:00,3.9279172
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.8688669
2012-01-25 05:00:00,12.579585
2012-01-25 06:00:00,62.72903
2012-01-25 07:00:00,177.71947
2012-01-25 08:00:00,364.66855
2012-01-25 09:00:00,170.26686
2012-01-25 10:00:00,87.32719
2012-01-25 11:00:00,93.686874
2012-01-25 12:00:00,137.63672
2012-01-25 13:00:00,135.1464
2012-01-25 14:00:00,109.21228
2012-01-25 15:00:00,131.64784
2012-01-25 16:00:00,164.28719
2012-01-25 17:00:00,322.7663
2012-01-25 18:00:00,246.925
2012-01-25 19:00:00,206.79916
2012-01-25 20:00:00,124.11493
2012-01-25 21:00:00,102.57089
2012-01-25 22:00:00,76.660965
2012-01-25 23:00:00,43.727516
2012-01-26 00:00:00,20.124645
2012-01-26 01:00:00,9.666864
2012-01-26 02:00:00,6.4878316
2012-01-26 03:00:00,4.19895
2012-01-26 04:00:00,1.4523022
2012-01-26 05:00:00,17.976238
2012-01-26 06:00:00,73.05626
2012-01-26 07:00:00,217.77548
2012-01-26 08:00:00,405.04443
2012-01-26 09:00:00,206.10455
2012-01-26 10:00:00,91.48494
2012-01-26 11:00:00,95.4961
2012-01-26 12:00:00,109.22957
2012-01-26 13:00:00,117.35869
2012-01-26 14:00:00,117.49655
2012-01-26 15:00:00,139.4083
2012-01-26 16:00:00,166.8428
2012-01-26 17:00:00,355.8651
2012-01-26 18:00:00,342.89804
2012-01-26 19:00:00,228.82211
2012-01-26 20:00:00,159.6996
2012-01-26 21:00:00,123.975075
2012-01-26 22:00:00,103.08051
2012-01-26 23:00:00,70.4349
2012-01-27 00:00:00,21.022566
2012-01-27 01:00:00,7.3285737
2012-01-27 02:00:00,16.61877
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,2.1850295
2012-01-27 05:00:00,10.273878
2012-01-27 06:00:00,59.701027
2012-01-27 07:00:00,192.62091
2012-01-27 08:00:00,294.1958
2012-01-27 09:00:00,146.24062
2012-01-27 10:00:00,77.83458
2012-01-27 11:00:00,152.35162
2012-01-27 12:00:00,211.73386
2012-01-27 13:00:00,157.07376
2012-01-27 14:00:00,138.45029
2012-01-27 15:00:00,137.60818
2012-01-27 16:00:00,189.8822
2012-01-27 17:00:00,332.03943
2012-01-27 18:00:00,317.1934
2012-01-27 19:00:00,199.28787
2012-01-27 20:00:00,124.31602
2012-01-27 21:00:00,74.17732
2012-01-27 22:00:00,74.88313
2012-01-27 23:00:00,44.689915
2012-01-28 00:00:00,55.759018
2012-01-28 01:00:00,49.51538
2012-01-28 02:00:00,28.232277
2012-01-28 03:00:00,13.13426
2012-01-28 04:00:00,5.478943
2012-01-28 05:00:00,4.4631615
2012-01-28 06:00:00,3.0227356
2012-01-28 07:00:00,12.976681
2012-01-28 08:00:00,54.822655
2012-01-28 09:00:00,89.345474
2012-01-28 10:00:00,155.0453
2012-01-28 11:00:00,207.59033
2012-01-28 12:00:00,196.2437
2012-01-28 13:00:00,217.79584
2012-01-28 14:00:00,208.51976
2012-01-28 15:00:00,237.54062
2012-01-28 16:00:00,299.13995
2012-01-28 17:00:00,216.49069
2012-01-28 18:00:00,211.43803
2012-01-28 19:00:00,137.57816
2012-01-28 20:00:00,92.89441
2012-01-28 21:00:00,59.28527
2012-01-28 22:00:00,70.96401
2012-01-28 23:00:00,54.277306
2012-01-29 00:00:00,67.47006
2012-01-29 01:00:00,44.009243
2012-01-29 02:00:00,35.686283
2012-01-29 03:00:00,9.821049
2012-01-29 04:00:00,3.174508
2012-01-29 05:00:00,1.7556982
2012-01-29 06:00:00,1.5315161
2012-01-29 07:00:00,12.748623
2012-01-29 08:00:00,31.112638
2012-01-29 09:00:00,70.06247
2012-01-29 10:00:00,141.97963
2012-01-29 11:00:00,170.47714
2012-01-29 12:00:00,244.65604
2012-01-29 13:00:00,253.6914
2012-01-29 14:00:00,242.99588
2012-01-29 15:00:00,318.87946
2012-01-29 16:00:00,248.93129
2012-01-29 17:00:00,205.63019
2012-01-29 18:00:00,147.11636
2012-01-29 19:00:00,91.061844
2012-01-29 20:00:00,67.84082
2012-01-29 21:00:00,62.73554
2012-01-29 22:00:00,52.940628
2012-01-29 23:00:00,38.72895
2012-01-30 00:00:00,31.07989
2012-01-30 01:00:00,9.168835
2012-01-30 02:00:00,4.4073315
2012-01-30 03:00:00,0.14015341
2012-01-30 04:00:00,1.5418694
2012-01-30 05:00:00,11.486248
2012-01-30 06:00:00,50.647926
2012-01-30 07:00:00,168.70663
2012-01-30 08:00:00,307.8632
2012-01-30 09:00:00,151.34035
2012-01-30 10:00:00,59.640606
2012-01-30 11:00:00,75.88695
2012-01-30 12:00:00,111.6396
2012-01-30 13:00:00,93.338425
2012-01-30 14:00:00,102.82771
2012-01-30 15:00:00,106.892166
2012-01-30 16:00:00,175.41351
2012-01-30 17:00:00,341.10388
2012-01-30 18:00:00,322.07065
2012-01-30 19:00:00,200.72556
2012-01-30 20:00:00,130.75528
2012-01-30 21:00:00,112.27736
2012-01-30 22:00:00,63.11669
2012-01-30 23:00:00,45.49494
2012-01-31 00:00:00,14.752639
2012-01-31 01:00:00,13.510028
2012-01-31 02:00:00,3.2084196
2012-01-31 03:00:00,0.5545329
2012-01-31 04:00:00,2.2761378
2012-01-31 05:00:00,15.566664
2012-01-31 06:00:00,73.04004
2012-01-31 07:00:00,212.00949
2012-01-31 08:00:00,407.7261
2012-01-31 09:00:00,199.2066
2012-01-31 10:00:00,95.525986
2012-01-31 11:00:00,124.57705
2012-01-31 12:00:00,168.6961
2012-01-31 13:00:00,187.70602
2012-01-31 14:00:00,154.39716
2012-01-31 15:00:00,140.05963
2012-01-31 16:00:00,216.84625
2012-01-31 17:00:00,429.89566
2012-01-31 18:00:00,400.58923
2012-01-31 19:00:00,279.97803
2012-01-31 20:00:00,169.48215
2012-01-31 21:00:00,143.46829
2012-01-31 22:00:00,127.768585
2012-01-31 23:00:00,87.61273
2012-02-20 00:00:00,43.75678
2012-02-20 01:00:00,38.445366
2012-02-20 02:00:00,27.95758
2012-02-20 03:00:00,15.697997
2012-02-20 05:00:00,15.613246
2012-02-20 06:00:00,4.73269
2012-02-20 07:00:00,22.37857
2012-02-20 08:00:00,74.87333
2012-02-20 09:00:00,85.21919
2012-02-20 10:00:00,85.1526
2012-02-20 11:00:00,158.12572
2012-02-20 12:00:00,170.33186
2012-02-20 13:00:00,191.95642
2012-02-20 14:00:00,204.43973
2012-02-20 15:00:00,208.01636
2012-02-20 16:00:00,228.28809
2012-02-20 17:00:00,226.1264
2012-02-20 18:00:00,166.78151
2012-02-20 19:00:00,132.79704
2012-02-20 20:00:00,102.7052
2012-02-20 21:00:00,70.59733
2012-02-20 22:00:00,65.140465
2012-02-20 23:00:00,47.876434
2012-02-21 00:00:00,14.616562
2012-02-21 01:00:00,7.2081237
2012-02-21 02:00:00,3.8033495
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,10.995214
2012-02-21 06:00:00,52.659306
2012-02-21 07:00:00,181.40286
2012-02-21 08:00:00,367.11038
2012-02-21 09:00:00,193.21196
2012-02-21 10:00:00,82.08075
2012-02-21 11:00:00,82.765434
2012-02-21 12:00:00,114.25604
2012-02-21 13:00:00,104.81462
2012-02-21 14:00:00,98.54797
2012-02-21 15:00:00,99.25477
2012-02-21 16:00:00,159.57306
2012-02-21 17:00:00,369.64642
2012-02-21 18:00:00,350.03827
2012-02-21 19:00:00,217.74216
2012-02-21 20:00:00,132.46652
2012-02-21 21:00:00,119.040764
2012-02-21 22:00:00,63.677353
2012-02-21 23:00:00,47.74385
2012-02-22 00:00:00,17.931787
2012-02-22 01:00:00,10.12233
2012-02-22 02:00:00,3.3405948
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,3.8682952
2012-02-22 05:00:00,19.935226
2012-02-22 06:00:00,72.23027
2012-02-22 07:00:00,235.0405
2012-02-22 08:00:00,432.82913
2012-02-22 09:00:00,222.8832
2012-02-22 10:00:00,106.41582
2012-02-22 11:00:00,108.093994
2012-02-22 12:00:00,120.08035
2012-02-22 13:00:00,131.73972
2012-02-22 14:00:00,124.564224
2012-02-22 15:00:00,164.1418
2012-02-22 16:00:00,204.61649
2012-02-22 17:00:00,428.50397
2012-02-22 18:00:00,387.22882
2012-02-22 19:00:00,251.22333
2012-02-22 20:00:00,187.73781
2012-02-22 21:00:00,99.93672
2012-02-22 22:00:00,98.72484
2012-02-22 23:00:00,54.96907
2012-02-23 00:00:00,17.844564
2012-02-23 01:00:00,0.9995508
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,1.0060118
2012-02-23 05:00:00,17.752937
2012-02-23 06:00:00,79.15275
2012-02-23 07:00:00,226.40381
2012-02-23 08:00:00,406.68854
2012-02-23 09:00:00,178.03497
2012-02-23 10:00:00,114.97357
2012-02-23 11:00:00,136.86873
2012-02-23 12:00:00,170.5864
2012-02-23 13:00:00,189.01616
2012-02-23 14:00:00,176.2476
2012-02-23 15:00:00,192.80331
2012-02-23 16:00:00,271.09204
2012-02-23 17:00:00,496.42572
2012-02-23 18:00:00,482.56317
2012-02-23 19:00:00,322.07074
2012-02-23 20:00:00,214.39671
2012-02-23 21:00:00,155.82607
2012-02-23 22:00:00,120.90004
2012-02-23 23:00:00,102.53501
2012-02-24 00:00:00,26.507114
2012-02-24 01:00:00,11.920204
2012-02-24 02:00:00,3.4797773
2012-02-24 03:00:00,17.485579
2012-02-24 04:00:00,11.939435
2012-02-24 05:00:00,19.40173
2012-02-24 06:00:00,94.69702
2012-02-24 07:00:00,225.20454
2012-02-24 08:00:00,405.23132
2012-02-24 09:00:00,97.519485
2012-02-24 10:00:00,62.98974
2012-02-24 11:00:00,103.444176
2012-02-24 12:00:00,137.55508
2012-02-24 13:00:00,149.43863
2012-02-24 14:00:00,144.83603
2012-02-24 15:00:00,72.25242
2012-02-24 16:00:00,103.55272
2012-02-24 17:00:00,236.0322
2012-02-24 18:00:00,294.43365
2012-02-24 19:00:00,263.11838
2012-02-24 20:00:00,175.58813
2012-02-24 21:00:00,129.5588
2012-02-24 22:00:00,87.877
2012-02-24 23:00:00,53.67852
2012-02-25 00:00:00,69.66714
2012-02-25 01:00:00,55.392265
2012-02-25 02:00:00,33.713615
2012-02-25 03:00:00,12.290179
2012-02-25 04:00:00,11.622301
2012-02-25 05:00:00,16.149258
2012-02-25 06:00:00,16.630718
2012-02-25 07:00:00,18.923658
2012-02-25 08:00:00,54.056618
2012-02-25 09:00:00,33.948643
2012-02-25 10:00:00,143.8977
2012-02-25 11:00:00,153.328
2012-02-25 12:00:00,187.37094
2012-02-25 13:00:00,182.41608
2012-02-25 14:00:00,186.80426
2012-02-25 15:00:00,184.30055
2012-02-25 16:00:00,180.61981
2012-02-25 17:00:00,146.96594
2012-02-25 18:00:00,107.30615
2012-02-25 19:00:00,101.12225
2012-02-25 20:00:00,64.36544
2012-02-25 21:00:00,52.802116
2012-02-25 22:00:00,48.358486
2012-02-25 23:00:00,41.058792
2012-02-26 00:00:00,52.101856
2012-02-26 01:00:00,44.052605
2012-02-26 02:00:00,30.119537
2012-02-26 03:00:00,13.038595
2012-02-26 04:00:00,6.3631277
2012-02-26 05:00:00,4.98195
2012-02-26 06:00:00,1.7416476
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,20.853916
2012-02-26 09:00:00,71.58278
2012-02-26 10:00:00,152.68088
2012-02-26 11:00:00,169.84251
2012-02-26 12:00:00,244.33466
2012-02-26 13:00:00,268.77142
2012-02-26 14:00:00,279.22324
2012-02-26 15:00:00,294.49542
2012-02-26 16:00:00,265.74722
2012-02-26 17:00:00,205.40738
2012-02-26 18:00:00,150.93993
2012-02-26 19:00:00,143.5748
2012-02-26 20:00:00,96.40309
2012-02-26 21:00:00,72.77299
2012-02-26 22:00:00,59.547745
2012-02-26 23:00:00,49.256996
2012-02-27 00:00:00,15.684872
2012-02-27 01:00:00,5.4623327
2012-02-27 02:00:00,4.988017
2012-02-27 03:00:00,1.6481925
2012-02-27 04:00:00,3.3550658
2012-02-27 05:00:00,13.829138
2012-02-27 06:00:00,60.64627
2012-02-27 07:00:00,201.54599
2012-02-27 08:00:00,401.40057
2012-02-27 09:00:00,200.72787
2012-02-27 10:00:00,95.55619
2012-02-27 11:00:00,123.86386
2012-02-27 12:00:00,158.67174
2012-02-27 13:00:00,162.51959
2012-02-27 14:00:00,167.96808
2012-02-27 15:00:00,152.037
2012-02-27 16:00:00,216.84625
2012-02-27 17:00:00,421.52988
2012-02-27 18:00:00,399.83484
2012-02-27 19:00:00,277.79233
2012-02-27 20:00:00,206.31105
2012-02-27 21:00:00,150.24438
2012-02-27 22:00:00,129.91174
2012-02-27 23:00:00,92.18319
2012-02-28 00:00:00,29.756157
2012-02-28 01:00:00,11.326746
2012-02-28 02:00:00,8.541736
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,9.551161
2012-02-28 05:00:00,24.008804
2012-02-28 06:00:00,72.080086
2012-02-28 07:00:00,213.62332
2012-02-28 08:00:00,386.16754
2012-02-28 09:00:00,186.2156
2012-02-28 10:00:00,101.58187
2012-02-28 11:00:00,101.83344
2012-02-28 12:00:00,150.23175
2012-02-28 13:00:00,131.59598
2012-02-28 14:00:00,119.69441
2012-02-28 15:00:00,165.46423
2012-02-28 16:00:00,199.93402
2012-02-28 17:00:00,392.9063
2012-02-28 18:00:00,373.14767
2012-02-28 19:00:00,253.30743
2012-02-28 20:00:00,160.45186
2012-02-28 21:00:00,124.33574
2012-02-28 22:00:00,99.53157
2012-02-28 23:00:00,61.758987
2012-02-29 00:00:00,27.210787
2012-02-29 01:00:00,15.195185
2012-02-29 02:00:00,4.246139
2012-02-29 03:00:00,4.0686283
2012-02-29 05:00:00,17.463917
2012-02-29 06:00:00,76.40847
2012-02-29 07:00:00,206.15363
2012-02-29 08:00:00,408.2988
2012-02-29 09:00:00,137.31348
2012-02-29 10:00:00,59.602436
2012-02-29 11:00:00,53.774788
2012-02-29 12:00:00,25.35757
2012-02-29 13:00:00,43.239723
2012-02-29 14:00:00,37.379463
2012-02-29 15:00:00,88.382675
2012-02-29 16:00:00,91.86891
2012-02-29 17:00:00,317.51782
2012-02-29 18:00:00,269.65793
2012-02-29 19:00:00,225.75943
2012-02-29 20:00:00,135.00653
2012-02-29 21:00:00,103.63415
2012-02-29 22:00:00,37.445778
2012-02-29 23:00:00,25.39675
2012-03-20 00:00:00,61.05249
2012-03-20 01:00:00,38.190704
2012-03-20 02:00:00,33.318253
2012-03-20 03:00:00,29.469324
2012-03-20 04:00:00,24.531597
2012-03-20 05:00:00,39.245544
2012-03-20 06:00:00,119.23913
2012-03-20 07:00:00,144.45349
2012-03-20 08:00:00,583.73926
2012-03-20 09:00:00,324.393
2012-03-20 10:00:00,177.9541
2012-03-20 11:00:00,231.15909
2012-03-20 12:00:00,231.06775
2012-03-20 13:00:00,230.46143
2012-03-20 14:00:00,245.07733
2012-03-20 15:00:00,279.86942
2012-03-20 16:00:00,398.05618
2012-03-20 17:00:00,584.4707
2012-03-20 18:00:00,573.26965
2012-03-20 19:00:00,417.31573
2012-03-20 20:00:00,313.87225
2012-03-20 21:00:00,232.44975
2012-03-20 22:00:00,174.0954
2012-03-20 23:00:00,120.605576
2012-03-21 00:00:00,35.363075
2012-03-21 01:00:00,20.715826
2012-03-21 02:00:00,12.252802
2012-03-21 03:00:00,0.07555938
2012-03-21 04:00:00,3.1047788
2012-03-21 05:00:00,21.618206
2012-03-21 06:00:00,84.76791
2012-03-21 07:00:00,138.24063
2012-03-21 08:00:00,262.8235
2012-03-21 09:00:00,259.52765
2012-03-21 10:00:00,145.725
2012-03-21 11:00:00,149.38599
2012-03-21 12:00:00,180.13287
2012-03-21 13:00:00,145.42596
2012-03-21 14:00:00,161.68279
2012-03-21 15:00:00,168.64809
2012-03-21 16:00:00,299.33014
2012-03-21 17:00:00,585.1894
2012-03-21 18:00:00,539.46936
2012-03-21 19:00:00,428.97177
2012-03-21 20:00:00,254.98857
2012-03-21 21:00:00,178.56189
2012-03-21 22:00:00,155.52774
2012-03-21 23:00:00,117.06003
2012-03-22 00:00:00,39.969044
2012-03-22 01:00:00,20.715826
2012-03-22 02:00:00,12.104502
2012-03-22 03:00:00,8.085671
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,8.426412
2012-03-22 06:00:00,82.2018
2012-03-22 07:00:00,254.23276
2012-03-22 08:00:00,461.49463
2012-03-22 09:00:00,209.64088
2012-03-22 10:00:00,76.94298
2012-03-22 11:00:00,91.80414
2012-03-22 12:00:00,156.72101
2012-03-22 13:00:00,188.29198
2012-03-22 14:00:00,200.16122
2012-03-22 15:00:00,223.57315
2012-03-22 16:00:00,358.07635
2012-03-22 17:00:00,654.5892
2012-03-22 18:00:00,637.92163
2012-03-22 19:00:00,443.6101
2012-03-22 20:00:00,339.6961
2012-03-22 21:00:00,227.95145
2012-03-22 22:00:00,163.36035
2012-03-22 23:00:00,111.564735
2012-03-23 00:00:00,39.15931
2012-03-23 01:00:00,18.068378
2012-03-23 02:00:00,10.744358
2012-03-23 03:00:00,8.256991
2012-03-23 04:00:00,0.9723853
2012-03-23 05:00:00,12.553459
2012-03-23 06:00:00,107.3031
2012-03-23 07:00:00,303.32642
2012-03-23 08:00:00,456.58533
2012-03-23 09:00:00,198.59985
2012-03-23 10:00:00,144.1718
2012-03-23 11:00:00,184.77048
2012-03-23 12:00:00,237.51276
2012-03-23 13:00:00,260.36893
2012-03-23 14:00:00,264.52643
2012-03-23 15:00:00,287.22653
2012-03-23 16:00:00,417.079
2012-03-23 17:00:00,732.3248
2012-03-23 18:00:00,695.5178
2012-03-23 19:00:00,480.68903
2012-03-23 20:00:00,354.01147
2012-03-23 21:00:00,276.09692
2012-03-23 22:00:00,195.61653
2012-03-23 23:00:00,124.824486
2012-03-24 00:00:00,129.01646
2012-03-24 01:00:00,94.34177
2012-03-24 02:00:00,67.51435
2012-03-24 03:00:00,36.213017
2012-03-24 04:00:00,18.644798
2012-03-24 05:00:00,19.010294
2012-03-24 06:00:00,27.019173
2012-03-24 07:00:00,52.809776
2012-03-24 08:00:00,72.81503
2012-03-24 09:00:00,191.86421
2012-03-24 10:00:00,239.76082
2012-03-24 11:00:00,223.94458
2012-03-24 12:00:00,222.20525
2012-03-24 13:00:00,201.50233
2012-03-24 14:00:00,183.93573
2012-03-24 15:00:00,110.36907
2012-03-24 16:00:00,125.77435
2012-03-24 17:00:00,164.89331
2012-03-24 18:00:00,85.29172
2012-03-24 19:00:00,114.20586
2012-03-24 20:00:00,59.743294
2012-03-24 21:00:00,43.636837
2012-03-24 22:00:00,24.860588
2012-03-24 23:00:00,30.713707
2012-03-25 00:00:00,57.79553
2012-03-25 01:00:00,40.551727
2012-03-25 02:00:00,22.471972
2012-03-25 03:00:00,8.749382
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.09897566
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,15.628328
2012-03-25 09:00:00,90.31862
2012-03-25 10:00:00,133.8186
2012-03-25 11:00:00,166.46103
2012-03-25 12:00:00,219.21211
2012-03-25 13:00:00,312.41586
2012-03-25 14:00:00,305.2603
2012-03-25 15:00:00,278.60974
2012-03-25 16:00:00,297.8722
2012-03-25 17:00:00,302.34006
2012-03-25 18:00:00,282.32623
2012-03-25 19:00:00,226.87463
2012-03-25 20:00:00,154.70938
2012-03-25 21:00:00,130.58043
2012-03-25 22:00:00,92.250275
2012-03-25 23:00:00,78.49417
2012-03-26 00:00:00,38.758606
2012-03-26 01:00:00,18.18138
2012-03-26 02:00:00,7.709072
2012-03-26 03:00:00,6.6180124
2012-03-26 04:00:00,11.482425
2012-03-26 05:00:00,31.126804
2012-03-26 06:00:00,115.535675
2012-03-26 07:00:00,356.87238
2012-03-26 08:00:00,537.6447
2012-03-26 09:00:00,241.4334
2012-03-26 10:00:00,168.2737
2012-03-26 11:00:00,210.4413
2012-03-26 12:00:00,258.87415
2012-03-26 13:00:00,255.83429
2012-03-26 14:00:00,242.3937
2012-03-26 15:00:00,231.89197
2012-03-26 16:00:00,315.81488
2012-03-26 17:00:00,555.94006
2012-03-26 18:00:00,513.5419
2012-03-26 19:00:00,377.62363
2012-03-26 20:00:00,233.89249
2012-03-26 21:00:00,150.00792
2012-03-26 22:00:00,131.34839
2012-03-26 23:00:00,69.43699
2012-03-27 00:00:00,55.63398
2012-03-27 01:00:00,20.59355
2012-03-27 02:00:00,8.512661
2012-03-27 03:00:00,6.6663504
2012-03-27 04:00:00,7.429925
2012-03-27 05:00:00,15.835291
2012-03-27 06:00:00,80.78346
2012-03-27 07:00:00,252.58916
2012-03-27 08:00:00,463.69556
2012-03-27 09:00:00,226.79816
2012-03-27 10:00:00,123.87398
2012-03-27 11:00:00,142.58463
2012-03-27 12:00:00,182.17441
2012-03-27 13:00:00,216.30997
2012-03-27 14:00:00,229.47583
2012-03-27 15:00:00,260.82953
2012-03-27 16:00:00,317.89288
2012-03-27 17:00:00,548.9589
2012-03-27 18:00:00,514.10425
2012-03-27 19:00:00,372.76636
2012-03-27 20:00:00,275.766
2012-03-27 21:00:00,142.82648
2012-03-27 22:00:00,110.598076
2012-03-27 23:00:00,66.56529
2012-03-28 00:00:00,36.7266
2012-03-28 01:00:00,16.520617
2012-03-28 02:00:00,7.108034
2012-03-28 03:00:00,8.837819
2012-03-28 04:00:00,14.723479
2012-03-28 05:00:00,35.445908
2012-03-28 06:00:00,114.74158
2012-03-28 07:00:00,328.0895
2012-03-28 08:00:00,540.8325
2012-03-28 09:00:00,263.5957
2012-03-28 10:00:00,169.12231
2012-03-28 11:00:00,189.98593
2012-03-28 12:00:00,238.93219
2012-03-28 13:00:00,242.91121
2012-03-28 14:00:00,241.59976
2012-03-28 15:00:00,247.44205
2012-03-28 16:00:00,346.56693
2012-03-28 17:00:00,646.5299
2012-03-28 18:00:00,634.57855
2012-03-28 19:00:00,457.87738
2012-03-28 20:00:00,326.05148
2012-03-28 21:00:00,235.88947
2012-03-28 22:00:00,193.45207
2012-03-28 23:00:00,113.91417
2012-03-29 00:00:00,40.718906
2012-03-29 01:00:00,25.624931
2012-03-29 02:00:00,10.149574
2012-03-29 03:00:00,5.7944098
2012-03-29 04:00:00,16.386168
2012-03-29 05:00:00,22.268581
2012-03-29 06:00:00,114.43611
2012-03-29 07:00:00,327.06985
2012-03-29 08:00:00,538.60266
2012-03-29 09:00:00,259.94022
2012-03-29 10:00:00,155.24791
2012-03-29 11:00:00,171.43018
2012-03-29 12:00:00,225.6754
2012-03-29 13:00:00,208.25848
2012-03-29 14:00:00,209.62878
2012-03-29 15:00:00,250.57106
2012-03-29 16:00:00,357.39594
2012-03-29 17:00:00,633.83466
2012-03-29 18:00:00,544.047
2012-03-29 19:00:00,360.84497
2012-03-29 20:00:00,246.58777
2012-03-29 21:00:00,154.58339
2012-03-29 22:00:00,112.73135
2012-03-29 23:00:00,72.11524
2012-03-30 00:00:00,31.48261
2012-03-30 01:00:00,10.414236
2012-03-30 02:00:00,8.63165
2012-03-30 03:00:00,4.5494423
2012-03-30 04:00:00,7.697236
2012-03-30 05:00:00,20.073273
2012-03-30 06:00:00,111.194275
2012-03-30 07:00:00,315.57434
2012-03-30 08:00:00,509.8957
2012-03-30 09:00:00,265.30536
2012-03-30 10:00:00,116.76005
2012-03-30 11:00:00,125.07797
2012-03-30 12:00:00,143.20854
2012-03-30 13:00:00,142.10283
2012-03-30 14:00:00,115.71622
2012-03-30 15:00:00,125.14944
2012-03-30 16:00:00,174.21336
2012-03-30 17:00:00,438.5525
2012-03-30 18:00:00,434.81696
2012-03-30 19:00:00,289.12946
2012-03-30 20:00:00,205.14255
2012-03-30 21:00:00,139.14418
2012-03-30 22:00:00,98.50209
2012-03-30 23:00:00,62.199203
2012-03-31 00:00:00,77.86761
2012-03-31 01:00:00,53.08206
2012-03-31 02:00:00,31.013865
2012-03-31 03:00:00,13.467236
2012-03-31 04:00:00,0.26827908
2012-03-31 05:00:00,4.7102337
2012-03-31 06:00:00,10.338116
2012-03-31 07:00:00,31.248245
